gFx,gFy,gFz
0.0593,0.0444,0.9977
0.0571,0.0439,0.9987
0.0593,0.0441,1.0024
0.06,0.0432,1.005
0.0605,0.0404,1.0087
0.0564,0.0407,1.0068
0.0583,0.04,1.0087
0.0588,0.0404,1.0102
0.0598,0.0409,1.0114
0.0625,0.0417,1.0124
0.0578,0.0368,1.0143
0.0583,0.0412,1.0133
0.0588,0.0412,1.0121
0.0573,0.04,1.0129
0.0549,0.0419,1.0124
0.0566,0.0422,1.0116
0.0556,0.0444,1.0131
0.0527,0.0427,1.0092
0.0559,0.0449,1.0109
0.0564,0.0446,1.0119
0.0559,0.0456,1.0141
0.0537,0.0444,1.0126
0.0544,0.0424,1.0114
0.0559,0.0461,1.0141
0.0561,0.0454,1.0168
0.0544,0.0439,1.0143
0.0564,0.0432,1.0126
0.0544,0.0449,1.0136
0.0564,0.0444,1.0107
0.0542,0.0441,1.009
0.0564,0.0419,1.0114
0.0539,0.0432,1.008
0.0591,0.0432,1.0063
0.0544,0.0436,1.0046
0.0591,0.0461,1.0009
0.0559,0.0417,1.0007
0.0556,0.0434,0.9987
0.0571,0.0441,1.0002
0.0593,0.0441,0.9994
0.0554,0.0444,0.9997
0.0571,0.0402,0.9994
0.0581,0.0407,1.0033
0.0571,0.0392,1.0024
0.0554,0.0365,1.0011
0.0554,0.0395,1.0019
0.0573,0.0407,1.0053
0.0554,0.0402,1.0068
0.0566,0.0387,1.0021
0.0554,0.0407,1.007
0.0552,0.0412,1.0048
0.0544,0.039,1.0043
0.0532,0.0392,1.0033
0.0542,0.0424,1.0031
0.0556,0.0404,1.0058
0.052,0.0395,1.0046
0.0542,0.0414,1.0053
0.0569,0.0414,1.0053
0.0576,0.0441,1.007
0.0547,0.0432,1.0048
0.0581,0.0424,1.0065
0.0539,0.0444,1.0048
0.0532,0.0436,1.0048
0.0559,0.0419,1.0053
0.0552,0.0449,1.0072
0.0556,0.0456,1.0033
0.0554,0.0419,1.007
0.0586,0.0409,1.007
0.0573,0.0397,1.007
0.0566,0.0444,1.0068
0.0561,0.0422,1.005
0.0554,0.0463,1.0072
0.0556,0.0468,1.0055
0.0552,0.0461,1.0043
0.0547,0.0463,1.0041
0.0598,0.0471,1.0043
0.0578,0.0468,1.0053
0.06,0.0436,1.0033
0.0581,0.0468,1.0053
0.0593,0.0449,1.0033
0.0581,0.0454,1.0041
0.0598,0.0419,1.0031
0.0578,0.0395,1.0041
0.0591,0.0422,1.0028
0.0583,0.0417,1.0033
0.0569,0.0412,1.0043
0.0598,0.0409,1.0043
0.0581,0.0409,1.0026
0.0576,0.04,1.0055
0.0566,0.0378,1.0021
0.0561,0.0412,1.0038
0.0569,0.04,1.0068
0.0561,0.0417,1.0041
0.0576,0.0402,1.0043
0.0552,0.0424,1.0041
0.0547,0.0422,1.0033
0.0559,0.0429,1.0031
0.0554,0.0456,1.0041
0.0539,0.0444,1.0014
0.0537,0.0444,1.0004
0.0503,0.0485,1.0016
0.0547,0.0473,1.0016
0.0573,0.049,1.0058
0.0564,0.0534,1.0041
0.0556,0.0478,1.0063
0.0586,0.0485,1.0077
0.0566,0.0476,1.0131
0.0564,0.0488,1.0114
0.0547,0.0461,1.0116
0.0542,0.0493,1.0102
0.0539,0.0476,1.0094
0.0537,0.0451,1.005
0.0576,0.0466,1.0055
0.0588,0.0444,1.0041
0.0539,0.0497,0.9975
0.0544,0.0524,0.9955
0.053,0.0473,0.9928
0.053,0.0493,0.9889
0.0586,0.0473,0.9882
0.0549,0.0493,0.9926
0.0564,0.0507,0.9923
0.0547,0.0466,0.9928
0.0561,0.0485,0.9948
0.0549,0.049,0.9982
0.0549,0.0463,0.9994
0.0564,0.049,0.9999
0.0566,0.0466,1.0007
0.0569,0.0451,1.0026
0.0537,0.0458,1.0024
0.0537,0.0436,1.0011
0.0576,0.0458,1.0041
0.0552,0.0468,1.0021
0.0547,0.0451,1.0026
0.0552,0.0458,1.0038
0.0552,0.0471,1.0068
0.0537,0.0449,1.0053
0.0539,0.0461,1.0075
0.0542,0.0488,1.0077
0.0554,0.0451,1.0085
0.0578,0.0466,1.0112
0.0571,0.0439,1.0082
0.0556,0.0456,1.0143
0.0564,0.0473,1.0136
0.0581,0.0488,1.0131
0.0593,0.0461,1.0116
0.0576,0.0463,1.0124
0.0583,0.0449,1.0077
0.0578,0.0466,1.0109
0.0537,0.0468,1.0109
0.0588,0.0468,1.0085
0.0613,0.0461,1.0102
0.0559,0.048,1.0065
0.0569,0.0478,1.0055
0.0593,0.0471,1.0053
0.0588,0.0468,1.0041
0.0598,0.0476,1.0024
0.0603,0.0485,1.0014
0.0588,0.0456,1.0026
0.0573,0.0432,1.0031
0.0593,0.0446,1.0016
0.0598,0.0446,1.0026
0.0569,0.0451,1.0016
0.0571,0.0463,1.0007
0.0591,0.0444,1.0014
0.0588,0.0446,1.0007
0.0559,0.0446,1.0041
0.0554,0.0439,1.0031
0.0561,0.0454,1.0036
0.0569,0.0466,1.005
0.0552,0.0417,1.0041
0.0556,0.0434,1.0055
0.0556,0.0429,1.0033
0.0564,0.0454,1.0041
0.0525,0.0429,1.0031
0.0544,0.0419,1.0024
0.0554,0.0434,1.0048
0.0552,0.0441,1.0038
0.0539,0.0424,1.0026
0.0554,0.0444,1.0043
0.0554,0.0458,1.0046
0.0544,0.0441,1.0033
0.0569,0.0466,1.0043
0.0573,0.0449,1.006
0.0573,0.0454,1.0038
0.0552,0.0461,1.0041
0.0559,0.0471,1.0038
0.0586,0.0461,1.0036
0.0576,0.0451,1.0031
0.0569,0.0454,1.0026
0.0595,0.0451,0.9994
0.0566,0.0446,1.0028
0.0566,0.0449,1.0016
0.0556,0.0444,0.9989
0.0564,0.0468,1.0009
0.0534,0.0476,1.0002
0.0556,0.0436,0.9989
0.0561,0.0444,0.9977
0.0561,0.0444,1.0007
0.0552,0.0441,0.9977
0.0566,0.0446,0.9994
0.0556,0.0429,0.997
0.0539,0.0446,0.9989
0.0569,0.0466,0.9994
0.0534,0.0446,0.9963
0.0544,0.0436,1.0004
0.0554,0.0436,0.9999
0.0559,0.04,0.9992
0.0525,0.0458,1.0021
0.0564,0.0419,1.0009
0.0532,0.0419,0.9997
0.0552,0.0449,0.9992
0.053,0.0456,1.0016
0.0544,0.0456,1.0026
0.0549,0.0441,1.0004
0.0534,0.0461,1.0004
0.0512,0.0473,1.0011
0.0556,0.049,1.0031
0.0566,0.0473,1.0065
0.0549,0.0456,1.0063
0.0564,0.0468,1.0036
0.0566,0.0483,1.0058
0.0544,0.0466,1.0065
0.052,0.0483,1.006
0.0549,0.048,1.0053
0.0505,0.0488,1.0041
0.0532,0.0471,1.005
0.0549,0.0488,1.0068
0.0559,0.0495,1.0043
0.0561,0.05,1.0033
0.0581,0.0483,1.0038
0.0564,0.049,1.006
0.0578,0.0478,1.0048
0.0544,0.0483,1.006
0.0564,0.0488,1.0033
0.0581,0.0458,1.0038
0.0581,0.0458,1.0031
0.0576,0.0488,1.0036
0.0591,0.0495,1.0024
0.0569,0.0449,0.9999
0.0566,0.0473,0.9992
0.0556,0.0478,0.9987
0.0561,0.0476,0.9987
0.0556,0.0454,0.9997
0.0593,0.0473,1.0038
0.0542,0.0478,0.9997
0.0544,0.0444,1.0068
0.0561,0.0454,1.0028
0.0539,0.0476,1.0031
0.0559,0.0495,1.0026
0.053,0.0478,1.0021
0.0539,0.0466,1.0036
0.0569,0.0466,1.0046
0.0547,0.0473,1.0038
0.053,0.0473,1.0009
0.051,0.0476,1.0046
0.0512,0.0429,1.0063
0.053,0.0478,1.005
0.0554,0.0458,1.0048
0.0564,0.0444,1.0085
0.0586,0.0485,1.0087
0.0552,0.0502,1.0099
0.0542,0.0476,1.0099
0.0556,0.0485,1.0104
0.0542,0.0478,1.0109
0.0544,0.0468,1.0087
0.0559,0.0463,1.008
0.0559,0.0454,1.0085
0.0571,0.0449,1.0043
0.0571,0.0471,1.0033
0.0549,0.0446,1.0026
0.0552,0.0463,1.0002
0.0566,0.0461,1.0009
0.0566,0.0454,1.0011
0.0556,0.0451,1.0002
0.0566,0.0446,0.997
0.0608,0.0478,0.995
0.0578,0.0483,0.9975
0.0566,0.0458,1.0004
0.0586,0.0436,1.0007
0.0586,0.0466,1.0026
0.0578,0.0473,1.0028
0.0588,0.0483,1.0058
0.0608,0.0441,1.0058
0.061,0.049,1.0063
0.0566,0.0478,1.0048
0.0595,0.0441,1.0055
0.0573,0.0461,1.0072
0.0573,0.049,1.007
0.0569,0.0468,1.0048
0.0559,0.0461,1.0019
0.0527,0.0463,0.9987
0.0556,0.0485,0.9948
0.052,0.0478,0.9887
0.0522,0.0458,0.9862
0.0517,0.0476,0.9826
0.0549,0.0468,0.9838
0.0561,0.0466,0.9836
0.0549,0.0471,0.9882
0.0549,0.0488,0.9921
0.0564,0.0483,0.995
0.0552,0.051,1.0031
0.0569,0.0493,1.0102
0.0595,0.0473,1.0129
0.0564,0.0527,1.0185
0.0537,0.0461,1.017
0.0549,0.0451,1.016
0.0569,0.05,1.0107
0.0544,0.0476,1.0068
0.0534,0.0493,1.0026
0.0515,0.0502,1.0014
0.0522,0.05,1.0004
0.0534,0.0468,1.0002
0.0556,0.0493,1.0026
0.0547,0.0476,1.0041
0.053,0.0466,1.0048
0.0576,0.0471,1.0024
0.0508,0.0468,1.0036
0.0517,0.0446,1.0041
0.052,0.0505,0.997
0.0517,0.048,0.996
0.0508,0.0468,0.9911
0.0537,0.051,0.9921
0.0515,0.0502,0.9889
0.0534,0.0497,0.9889
0.0561,0.0517,0.9921
0.0564,0.0497,0.9916
0.0581,0.048,0.9916
0.0593,0.0522,0.9941
0.061,0.0454,0.9967
0.0561,0.0466,0.9958
0.0578,0.0473,1.0002
0.0603,0.0471,1.0014
0.0569,0.0427,1.0036
0.0593,0.0456,1.007
0.0595,0.0419,1.0082
0.0591,0.0454,1.0104
0.0598,0.0414,1.0107
0.0583,0.0444,1.0099
0.0591,0.0444,1.0119
0.0571,0.0441,1.009
0.0544,0.0454,1.0099
0.0537,0.0473,1.0121
0.0571,0.0476,1.0107
0.0559,0.0485,1.0112
0.0571,0.0478,1.0087
0.0571,0.0468,1.009
0.0576,0.0495,1.0114
0.0542,0.0512,1.0094
0.0544,0.0512,1.0109
0.0564,0.051,1.0119
0.0576,0.0471,1.0104
0.06,0.0473,1.0138
0.0581,0.048,1.0114
0.0566,0.05,1.0097
0.0583,0.0495,1.0112
0.0571,0.049,1.008
0.0573,0.0468,1.0077
0.0588,0.0497,1.0031
0.0588,0.048,1.0031
0.0578,0.0463,0.9989
0.0588,0.0454,0.9965
0.0598,0.0476,0.9977
0.0583,0.0476,0.9967
0.0569,0.0446,0.9975
0.0554,0.0441,0.9965
0.0564,0.0454,0.9955
0.0561,0.0454,0.9958
0.0586,0.0446,0.9975
0.0576,0.0458,0.995
0.0573,0.0463,0.9982
0.0573,0.0461,1.0024
0.0583,0.0439,1.0021
0.0576,0.0412,1.0016
0.0564,0.0439,1.0024
0.0571,0.0451,1.0021
0.0547,0.0456,1.0033
0.0571,0.0454,1.0053
0.0559,0.0439,1.0046
0.0559,0.0454,1.0036
0.0544,0.0476,1.0043
0.0554,0.0461,1.0033
0.0539,0.0488,1.006
0.052,0.0468,1.005
0.051,0.0463,1.0068
0.0547,0.0439,1.0063
0.0564,0.0458,1.006
0.0561,0.0502,1.0092
0.0581,0.0466,1.007
0.0552,0.0476,1.008
0.0549,0.048,1.0063
0.0552,0.0505,1.0075
0.0556,0.0456,1.0048
0.0549,0.049,1.0048
0.0559,0.0493,1.0053
0.0554,0.0463,1.0036
0.0544,0.0466,1.0055
0.0552,0.0463,1.0031
0.0566,0.0505,1.0058
0.0542,0.049,1.0077
0.0554,0.0473,1.0028
0.0549,0.0485,1.0024
0.0588,0.0471,1.0019
0.0566,0.0454,1.0009
0.0591,0.0466,1.0046
0.0556,0.0473,1.0024
0.0556,0.0478,1.0048
0.0542,0.0512,1.0033
0.0554,0.048,1.005
0.0583,0.0497,1.0038
0.0578,0.0466,1.0014
0.0593,0.0458,1.0041
0.0608,0.0488,1.0046
0.0583,0.0493,1.0038
0.0588,0.0461,1.0046
0.0564,0.0466,1.0048
0.0605,0.0478,1.0019
0.0586,0.0517,1.0031
0.0571,0.05,1.0011
0.0583,0.0519,1.0002
0.0576,0.0522,0.9997
0.0573,0.0519,1.0026
0.0588,0.0551,0.9999
0.0554,0.0539,0.9997
0.0561,0.0529,1.0014
0.0549,0.0524,0.9992
0.0552,0.0537,1.0004
0.0569,0.0519,0.9997
0.0571,0.0527,1.0055
0.0573,0.0532,1.0082
0.0561,0.0517,1.0087
0.0544,0.0524,1.0094
0.0576,0.051,1.0094
0.0586,0.0502,1.0116
0.053,0.05,1.0099
0.0549,0.0517,1.0085
0.0552,0.0505,1.0065
0.0527,0.0515,1.0033
0.0569,0.0478,1.0021
0.0561,0.0512,0.9985
0.0569,0.0483,0.9992
0.0564,0.0502,0.9943
0.0534,0.051,0.9928
0.0542,0.0517,0.9902
0.0547,0.0515,0.9889
0.0549,0.051,0.9894
0.0559,0.05,0.9904
0.0564,0.0502,0.9926
0.0549,0.0505,0.9914
0.0544,0.0493,0.9923
0.0539,0.0517,0.9967
0.0566,0.048,0.9994
0.0556,0.0497,0.9989
0.0569,0.0473,0.9999
0.0561,0.0497,1.0026
0.0576,0.0471,1.0011
0.0556,0.0458,1.0007
0.0542,0.0461,1.0016
0.0554,0.0473,1.0011
0.0527,0.0468,0.9992
0.0552,0.0478,1.0014
0.0571,0.0473,1.0028
0.0547,0.0461,1.0046
0.0559,0.0473,1.0063
0.0554,0.0468,1.0065
0.0552,0.051,1.0082
0.0583,0.0471,1.0104
0.0566,0.0517,1.0126
0.0556,0.048,1.0131
0.0586,0.0478,1.0104
0.0573,0.0495,1.0099
0.0581,0.0495,1.0082
0.0564,0.0515,1.0087
0.0593,0.0519,1.0075
0.0593,0.0495,1.008
0.0603,0.0522,1.0055
0.0595,0.0495,1.0094
0.0615,0.0529,1.0077
0.0608,0.0537,1.008
0.0595,0.0524,1.0048
0.0603,0.0554,1.0041
0.0632,0.0517,1.0043
0.0637,0.0507,1.0046
0.0615,0.0512,1.0028
0.0613,0.0537,1.0048
0.0581,0.0515,1.0053
0.0578,0.0502,1.0053
0.0588,0.0507,1.0033
0.0586,0.0522,1.0016
0.0559,0.0515,1.0028
0.0608,0.0527,1.0043
0.0573,0.0534,1.0033
0.0591,0.0529,1.005
0.0571,0.0502,1.0068
0.0578,0.0485,1.0065
0.0564,0.0497,1.0058
0.0549,0.0519,1.0065
0.053,0.0522,1.0082
0.0544,0.0507,1.007
0.0544,0.0507,1.007
0.0559,0.0505,1.0075
0.0552,0.0561,1.0082
0.0542,0.0527,1.0077
0.0539,0.0539,1.0058
0.0532,0.0532,1.0065
0.0549,0.0495,1.0065
0.0527,0.0519,1.006
0.0554,0.0537,1.0065
0.0571,0.0507,1.0041
0.0564,0.0507,1.0033
0.0581,0.0532,1.0036
0.0578,0.0515,1.0033
0.0559,0.0522,1.0009
0.0556,0.0524,1.0043
0.0588,0.0541,1.0024
0.0588,0.0519,1.0028
0.0591,0.0532,1.0004
0.0617,0.0524,1.0009
0.0586,0.0534,0.9997
0.0573,0.0522,0.998
0.0573,0.0502,0.9994
0.0576,0.0556,0.9963
0.0586,0.0532,0.9994
0.0573,0.0541,0.997
0.0583,0.0517,0.9977
0.0573,0.0502,0.9997
0.0595,0.0512,0.9999
0.0571,0.0495,0.9994
0.0561,0.049,0.9989
0.0556,0.0505,0.997
0.0573,0.0519,1.0009
0.0561,0.0497,1.0009
0.0547,0.0517,0.9999
0.0542,0.0505,1.0031
0.0532,0.0507,1.0009
0.0556,0.0502,1.0026
0.0559,0.048,1.0011
0.0547,0.051,1.0016
0.0566,0.0529,1.0014
0.0559,0.0517,1.0031
0.0552,0.0534,1.0026
0.0542,0.0519,1.0024
0.0554,0.0515,1.0046
0.0566,0.0524,1.0041
0.0537,0.0529,1.0024
0.0544,0.0546,1.0033
0.0549,0.0534,1.0036
0.0561,0.0534,1.0019
0.0542,0.0522,1.0016
0.0532,0.0522,1.0024
0.0544,0.0537,1.005
0.0571,0.0497,1.0048
0.0537,0.0539,1.0033
0.0547,0.0534,1.0026
0.0588,0.0544,1.0026
0.0539,0.0522,1.0031
0.0564,0.0524,1.0033
0.0556,0.0519,1.0041
0.0573,0.0502,1.0031
0.0581,0.0524,1.0043
0.0566,0.0515,1.0063
0.0573,0.0517,1.0055
0.0569,0.0544,1.0033
0.0564,0.0519,1.0053
0.0544,0.0507,1.0046
0.0525,0.0512,1.0043
0.0561,0.0515,1.0024
0.0554,0.0507,1.006
0.0544,0.0495,1.0041
0.0561,0.0507,1.0026
0.0556,0.0502,1.0033
0.0534,0.0505,1.0024
0.0539,0.0527,1.0043
0.0549,0.0502,1.0028
0.0547,0.048,1.0026
0.0544,0.0493,1.0028
0.0554,0.0532,1.0011
0.0559,0.0524,1.0007
0.0537,0.0497,1.0043
0.0537,0.0517,1.0036
0.0539,0.0485,1.0019
0.0554,0.0517,1.0007
0.0549,0.051,1.0004
0.0544,0.0554,1.0009
0.0534,0.0537,1.0011
0.0532,0.051,1.0016
0.0552,0.0522,1.0009
0.0542,0.0549,1.0019
0.0547,0.0549,1.0031
0.0556,0.0539,1.0007
0.0569,0.0529,1.0033
0.0534,0.0517,1.0024
0.0571,0.0505,1.0021
0.0556,0.0515,1.0011
0.0552,0.0517,1.0016
0.0554,0.0512,1.0014
0.0556,0.0522,1.0004
0.0547,0.0529,1.0024
0.0561,0.0522,1.0019
0.0569,0.0512,0.9992
0.0588,0.0515,0.9997
0.0586,0.0537,1.0028
0.0559,0.0539,1.0021
0.0581,0.0522,1.0033
0.0591,0.0527,1.0014
0.0534,0.0537,1.0019
0.0559,0.0524,0.9989
0.0581,0.0519,1.0016
0.0539,0.0532,0.9992
0.0542,0.0534,1.0014
0.0559,0.0519,1.0026
0.0539,0.0541,1.0016
0.0586,0.0532,1.0024
0.0573,0.0534,1.0033
0.0561,0.0541,1.0031
0.0588,0.0546,1.0016
0.0534,0.0524,1.0038
0.0564,0.048,1.0028
0.0576,0.0541,1.0033
0.0566,0.0544,1.0033
0.0532,0.0524,1.0031
0.0537,0.051,1.0028
0.0556,0.0495,1.0041
0.0566,0.0502,1.0036
0.0569,0.0519,1.0031
0.0586,0.0534,1.0036
0.0556,0.05,1.0055
0.0566,0.0532,1.0063
0.0547,0.05,1.0053
0.0534,0.0512,1.0033
0.0554,0.0512,1.0041
0.0566,0.0527,1.0036
0.0569,0.0537,1.0053
0.0547,0.05,1.0031
0.0552,0.0522,1.0009
0.0549,0.0505,0.9997
0.0571,0.051,0.9994
0.0532,0.0515,0.9987
0.0559,0.0522,0.998
0.0549,0.0497,0.9963
0.0542,0.0507,0.9955
0.0552,0.0515,0.9945
0.0549,0.0478,0.9948
0.0552,0.0497,0.9933
0.0559,0.0507,0.9972
0.0542,0.0532,0.996
0.0573,0.0485,0.9975
0.0552,0.0502,0.9997
0.0552,0.0507,0.9999
0.0598,0.0522,0.9994
0.0603,0.0497,1.0002
0.0569,0.0493,1.0065
0.0561,0.051,1.0087
0.0547,0.0515,1.0119
0.0554,0.051,1.0116
0.0547,0.0497,1.0114
0.0547,0.0505,1.0119
0.0552,0.0471,1.0121
0.0573,0.0505,1.0085
0.0578,0.0512,1.0063
0.0561,0.05,1.0055
0.0515,0.0483,1.0068
0.0512,0.0485,1.0041
0.0508,0.0471,1.0014
0.0508,0.049,1.0019
0.0515,0.0517,1.0024
0.052,0.0505,1.0011
0.0554,0.0507,1.0009
0.052,0.0502,1.0058
0.0539,0.0515,1.007
0.0542,0.0505,1.0068
0.0549,0.0483,1.009
0.0576,0.0507,1.0085
0.0556,0.0512,1.006
0.0549,0.0478,1.0072
0.0559,0.048,1.006
0.0571,0.0512,1.0068
0.0554,0.0485,1.005
0.0552,0.0517,1.0048
0.0571,0.0527,1.0011
0.0552,0.0497,0.9977
0.0505,0.0537,0.9945
0.0537,0.0524,0.9887
0.0532,0.0505,0.9843
0.0537,0.051,0.9806
0.0542,0.051,0.9801
0.0517,0.0522,0.9799
0.0566,0.0505,0.9816
0.053,0.0522,0.9833
0.0561,0.0502,0.9875
0.0581,0.0497,0.9936
0.0583,0.0515,1.0021
0.0595,0.0512,1.008
0.0576,0.0517,1.0124
0.0552,0.0515,1.0173
0.0547,0.051,1.019
0.0532,0.0493,1.0158
0.0505,0.0488,1.0119
0.0503,0.0488,1.007
0.053,0.0507,1.0024
0.0508,0.051,0.9987
0.0488,0.048,0.9967
0.052,0.0502,1.0009
0.0498,0.0483,1.0021
0.051,0.048,1.0019
0.052,0.0476,1.0026
0.052,0.0488,1.0041
0.0508,0.05,1.0041
0.0527,0.048,1.0004
0.051,0.049,0.9994
0.0512,0.051,0.9955
0.0505,0.0502,0.9916
0.0525,0.0488,0.9897
0.0522,0.051,0.9902
0.0549,0.0529,0.9906
0.0547,0.0505,0.9941
0.0554,0.0537,0.9943
0.0571,0.0522,0.9985
0.0573,0.0517,1.0011
0.0605,0.0519,1.0009
0.0588,0.0495,1.0041
0.0617,0.0478,1.0058
0.06,0.0473,1.0075
0.0591,0.0436,1.0082
0.0581,0.0451,1.0112
0.0571,0.0436,1.0085
0.0547,0.0456,1.0124
0.0552,0.0444,1.0097
0.0554,0.0466,1.0104
0.0537,0.0461,1.0094
0.0542,0.0454,1.0087
0.0544,0.0451,1.0087
0.0517,0.0476,1.0104
0.05,0.0468,1.0099
0.05,0.05,1.0094
0.049,0.05,1.0109
0.0498,0.0512,1.0104
0.0539,0.0488,1.0129
0.0517,0.0483,1.0133
0.0542,0.0507,1.0146
0.0542,0.048,1.0136
0.0549,0.049,1.0133
0.0552,0.0512,1.0124
0.0539,0.0476,1.0143
0.0554,0.0495,1.0109
0.0586,0.05,1.0053
0.0571,0.048,1.0048
0.0561,0.0493,1.0011
0.0571,0.0476,1.0002
0.0581,0.0468,0.9985
0.0569,0.0446,0.9977
0.0564,0.048,0.9965
0.0554,0.0502,0.9953
0.0552,0.0456,0.9965
0.0544,0.0446,0.9955
0.0544,0.0471,0.9955
0.0578,0.0485,0.9955
0.0566,0.0461,0.995
0.0573,0.0441,0.9967
0.0554,0.0432,0.996
0.0539,0.0422,0.9955
0.0534,0.0444,1.0002
0.0542,0.0434,0.9982
0.0532,0.0427,0.9985
0.0527,0.0436,0.9999
0.0534,0.0434,0.9994
0.052,0.0412,1.0016
0.0547,0.0419,0.9999
0.0512,0.0446,1.0002
0.0532,0.0441,1.0007
0.0525,0.0456,1.0026
0.0512,0.0414,1.0026
0.0547,0.04,1.0007
0.0512,0.0463,1.0019
0.0522,0.0424,1.0028
0.0534,0.0427,1.0019
0.051,0.0451,1.0033
0.0525,0.0446,1.0026
0.0512,0.0466,1.0014
0.0522,0.0454,1.0026
0.0539,0.0478,1.0021
0.0544,0.0444,1.0038
0.053,0.0471,1.005
0.0547,0.0451,1.0048
0.0571,0.0468,1.0033
0.0573,0.0463,1.0009
0.0559,0.0476,1.0028
0.053,0.048,1.0016
0.0544,0.0476,1.0055
0.0569,0.0454,1.0063
0.053,0.0497,1.0063
0.0549,0.0468,1.0041
0.0549,0.0461,1.0043
0.0534,0.0458,1.0041
0.0522,0.0461,1.0016
0.0552,0.0463,1.005
0.0556,0.0441,1.0004
0.0525,0.0454,1.0011
0.0534,0.0451,1.0031
0.052,0.0429,1.0041
0.0534,0.0432,1.0041
0.051,0.0436,1.0048
0.0522,0.0476,1.0033
0.0503,0.0473,1.0048
0.0525,0.0456,1.0033
0.0476,0.0461,1.0058
0.0503,0.0449,1.0033
0.0515,0.0454,1.0038
0.0515,0.0449,1.0068
0.0495,0.0466,1.005
0.052,0.0468,1.0046
0.0508,0.0485,1.0014
0.0468,0.0471,1.0026
0.0505,0.0488,1.0024
0.0508,0.0497,1.005
0.0527,0.0485,1.0072
0.0534,0.0468,1.0075
0.0537,0.0473,1.0114
0.0542,0.0451,1.0072
0.0527,0.0471,1.0092
0.0569,0.0478,1.0112
0.0527,0.0468,1.009
0.053,0.0446,1.0058
0.0537,0.0429,1.0043
0.0559,0.0436,0.9985
0.0554,0.0449,0.9977
0.0542,0.0461,0.9948
0.0552,0.0444,0.9936
0.0542,0.0424,0.9931
0.0581,0.0449,0.9928
0.0561,0.0432,0.9928
0.0591,0.0461,0.9943
0.06,0.0451,0.9938
0.0591,0.0451,0.9919
0.0615,0.0409,0.9931
0.0608,0.0404,0.9936
0.062,0.0424,0.9945
0.0583,0.0432,0.9963
0.0603,0.0451,0.9972
0.0622,0.0436,0.9921
0.0671,0.0422,0.9909
0.06,0.0424,0.9916
0.0542,0.0419,0.9975
0.0515,0.0419,0.9994
0.0534,0.0427,1.0021
0.0522,0.0427,1.0009
0.0527,0.0461,1.0002
0.0564,0.0449,1.0019
0.0549,0.0444,1.0046
0.0525,0.0446,1.0048
0.0544,0.0449,1.0053
0.0549,0.0478,1.0038
0.0556,0.0478,1.0082
0.0544,0.049,1.0097
0.0559,0.0471,1.0092
0.0569,0.0468,1.0112
0.0534,0.0493,1.0116
0.0564,0.048,1.0109
0.0573,0.048,1.0114
0.0554,0.0478,1.0097
0.0578,0.0458,1.0099
0.0566,0.0505,1.0075
0.0603,0.0468,1.009
0.0583,0.0488,1.0072
0.0591,0.0466,1.007
0.0586,0.0493,1.0099
0.0583,0.0473,1.0077
0.06,0.0458,1.007
0.0573,0.048,1.0082
0.0576,0.0458,1.005
0.0586,0.0444,1.0041
0.0583,0.0449,1.0053
0.0571,0.0441,1.0072
0.0595,0.0434,1.0063
0.0571,0.0449,1.0058
0.0561,0.0436,1.0007
0.0573,0.0441,1.0009
0.0559,0.0422,1.0019
0.0564,0.0414,1.0041
0.0534,0.0427,1.0036
0.0534,0.0434,1.0031
0.0544,0.0441,1.0007
0.053,0.0422,1.0055
0.0554,0.0436,1.0038
0.0544,0.0454,1.0055
0.0542,0.0429,1.0063
0.053,0.0446,1.0046
0.0527,0.0441,1.0068
0.0512,0.0446,1.0038
0.049,0.0436,1.0016
0.0532,0.0429,1.0038
0.0505,0.0478,1.005
0.0522,0.0427,1.0024
0.0517,0.0434,1.0019
0.0517,0.0454,1.0009
0.0503,0.0449,1.0002
0.05,0.0446,1.0004
0.0512,0.0488,0.9994
0.0508,0.0439,0.9977
0.051,0.0456,0.9958
0.0522,0.0471,0.997
0.05,0.0466,0.997
0.052,0.0461,0.9945
0.0505,0.0456,0.9963
0.0539,0.0451,0.9955
0.0503,0.0436,0.9941
0.0532,0.0417,0.9941
0.0527,0.0404,0.995
0.051,0.04,0.9926
0.0508,0.0436,0.9945
0.0517,0.0436,0.9955
0.05,0.0417,0.996
0.0505,0.0412,0.9955
0.0549,0.0436,0.996
0.0534,0.0407,0.9967
0.0525,0.0402,0.9975
0.0544,0.0409,0.9972
0.0508,0.0419,0.9975
0.051,0.0473,0.9982
0.0515,0.0412,1.0016
0.0498,0.0402,1.0002
0.0503,0.0436,0.9997
0.05,0.0424,0.9963
0.0493,0.0429,0.9994
0.0486,0.0419,0.9994
0.0486,0.0422,0.9994
0.0483,0.0436,0.9987
0.0483,0.0436,0.9989
0.0498,0.0436,1.0014
0.0508,0.0436,1.0009
0.0508,0.0454,1.0014
0.0505,0.0451,0.9999
0.0522,0.0422,1.0033
0.0527,0.0412,1.0014
0.0544,0.0424,1.0036
0.0559,0.0424,1.0036
0.0539,0.0432,1.0014
0.052,0.0449,1.005
0.0554,0.04,1.0026
0.0544,0.0449,1.0009
0.0578,0.0461,1.0026
0.0566,0.0439,1.006
0.0583,0.0407,1.0028
0.0564,0.0436,1.0016
0.0559,0.0441,1.0007
0.0561,0.0456,1.0041
0.0586,0.0432,1.0024
0.0593,0.0446,1.0014
0.0566,0.0446,1.0026
